company,time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
600366.SH,20160331,0.0,0.8411,-321.9991,660.7631,849.9199,390.4089,0.0,792.1545,4579.1026,2875.2861,673.5006,280.2275,215.0,0.0,1387.9739,5967.0765,480.0,714.4733
600366.SH,20160630,0.0,0.4133,-44.4442,772.8081,907.7498,390.0229,0.0,1042.5144,4855.776,2874.7338,640.772,280.2275,150.0,0.0,1276.4537,6132.2297,480.0,635.6817
600366.SH,20160930,0.3255,0.0,49.2656,807.4254,901.1827,446.0835,0.0,1073.5302,4708.5018,2908.1559,510.6572,280.2275,0.0,0.0,1113.3845,5821.8863,480.0,602.7273
600366.SH,20161231,290.0,0.0,425.0428,837.553,853.3114,533.6679,0.0,995.5966,4627.145,2947.8752,831.5044,280.2275,0.0,0.0,1102.5467,5729.6917,190.0,271.0422
600366.SH,20170331,290.0,0.0,-466.2723,81.5953,851.7045,584.6828,0.0,914.7385,4658.5602,3012.6302,889.156,280.2275,120.0,0.0,1162.2202,5820.7804,190.0,273.0642
600366.SH,20170630,480.0,0.0,-115.5709,164.4391,826.6924,632.2795,0.0,654.405,4534.5521,2982.5913,1477.6602,280.2275,520.0,0.0,1501.6311,6036.1832,0.0,23.9708
600366.SH,20170930,480.0,0.0,-1030.9334,306.2749,833.293,667.3945,0.0,764.3953,4772.2082,3121.8204,1486.3199,278.2198,520.0,0.0,1526.0541,6298.2623,0.0,39.7342
600366.SH,20171231,190.0,0.0,-692.5372,426.0357,847.5129,762.7889,0.0,706.573,4814.5699,3240.6495,1350.9359,289.3312,670.0,0.0,1381.3011,6195.871,0.0,30.3652
600366.SH,20180331,0.0,0.0,254.477,22.8812,921.5049,862.5159,0.0,678.157,4760.6335,3262.2725,1335.2314,289.3312,800.0,0.0,1370.1783,6130.8118,0.0,34.9469
600366.SH,20180630,0.0,11.2165,334.5805,55.3865,925.6639,770.0251,0.0,552.2134,4499.805,3127.4545,1082.2823,289.3312,600.0,0.0,1107.4348,5607.2398,0.0,25.1525
600366.SH,20180930,0.0144,11.135,-73.654,66.519,919.2977,759.9983,0.0,501.8583,4496.9953,3137.8562,1033.8865,289.3312,600.0,0.0,1062.737,5559.7323,0.0,28.8505
600366.SH,20181231,0.0,3.0986,215.9845,91.1514,952.3053,667.0374,0.0,484.7032,4489.978,3143.3567,1014.5247,307.8938,715.0,0.0,1036.2323,5526.2103,0.0,21.7076
600366.SH,20190331,0.0,0.1129,-646.9594,109.3624,945.7307,611.4571,0.0,681.5663,4565.0871,3098.7876,942.1046,307.8938,660.0,0.0,965.0721,5530.1592,0.0,22.9675
600366.SH,20190630,0.0,1.1111,-479.1372,53.0749,1166.167,833.8902,0.0,662.6997,4416.9947,3025.7974,1348.9952,307.8938,800.0,0.0,1370.1627,5787.1574,0.0,21.1675
600366.SH,20190930,0.0,1.6904,-414.6105,44.4514,1153.0332,787.5661,0.0,454.5865,4327.453,2922.3888,1375.7306,307.8938,650.0,0.0,1396.8981,5724.3511,0.0,21.1675
600366.SH,20191231,0.0,1.7298,-186.5888,44.8386,1133.1247,736.946,0.0,501.9891,4313.877,2917.4221,1293.7929,315.6886,750.6814,0.0,1312.2789,5626.1559,0.0,18.486
600281.SH,20030331,0.0,0.0,-0.3619,4.998,324.0207,260.129,0.0,245.4839,1056.4738,71.3863,952.3067,25.5525,372.63,0.0,979.5631,2036.0369,11.194,27.2565
600281.SH,20030630,0.0,0.0,8.4466,12.249,314.2802,253.3829,0.0,220.5761,1063.4968,78.2186,975.6921,25.5525,384.63,0.0,1005.5662,2069.0629,15.349,29.874
600281.SH,20030930,0.0,0.0,17.2735,21.2157,307.2918,246.3869,0.0,178.0825,1072.3417,86.9101,1011.2708,25.5525,374.63,0.0,1039.9424,2112.2841,15.5041,28.6716
600281.SH,20031231,0.0,0.0,-63.3101,30.9501,385.4294,238.4581,0.0,171.7445,1081.8107,91.6745,1075.7453,30.498,433.79,0.0,1216.2446,2298.0553,123.4493,140.4993
600281.SH,20040331,0.0,0.0,-0.2442,12.0093,377.1787,282.2695,0.0,190.8466,1093.82,103.3979,1166.8007,30.498,433.79,0.0,1307.0167,2400.8367,123.6035,140.216
600281.SH,20040630,0.0,0.0,42.7355,22.7033,370.4202,227.4352,0.0,135.0385,1104.514,113.8356,1160.9011,30.498,405.55,0.0,1299.6668,2404.1808,123.6907,138.7657
600281.SH,20040930,0.0,0.0,46.6865,34.9416,364.2731,227.4171,0.0,136.0144,1111.015,120.144,1201.7152,30.5795,443.373,0.0,1337.8384,2448.8534,122.5857,136.1232
600281.SH,20041231,0.0,0.0,62.4779,49.4349,638.5863,203.7085,0.0,127.1084,1125.1985,127.3416,1162.7372,38.057,443.373,0.0,1301.6892,2426.8877,122.5596,138.952
600281.SH,20050331,0.0,0.0,9.5223,17.6941,639.6754,223.74,0.0,108.9989,1142.8927,144.8871,1263.7089,38.057,443.373,0.0,1402.7105,2545.6032,122.6092,139.0016
600281.SH,20050630,0.0,0.0,7.077,29.8884,627.7152,182.739,0.0,94.3032,1155.0869,156.8734,1180.652,38.057,443.373,0.0,1324.444,2479.5309,122.5395,143.7919
600281.SH,20050930,0.0,0.0,144.1466,38.6816,695.4886,208.2823,0.0,93.1166,1156.7021,158.2413,1298.483,38.057,442.873,0.0,1445.3894,2602.0914,122.714,146.9064
600281.SH,20051231,4.0651,0.0,123.1814,51.1416,770.7584,209.8675,0.0,92.5488,1199.4753,163.076,1295.6531,45.5534,417.873,0.0,1454.2575,2653.7328,110.94,158.6044
600281.SH,20060331,4.0651,0.0,4.4141,3.6182,757.5424,217.3425,0.0,87.5896,1203.0935,166.5493,1431.2407,45.5534,485.673,0.0,1589.8644,2792.9578,111.0181,158.6237
600281.SH,20060630,4.2449,0.0,-2.8015,17.2271,880.979,220.7064,0.0,103.6775,1216.3854,179.6817,1470.1711,45.5534,462.073,0.0,1609.7155,2826.1008,91.83,139.5444
600281.SH,20060930,4.3019,0.0,32.9052,22.2176,927.6762,243.8032,0.0,97.4166,1240.6747,179.0333,1592.7081,45.5534,522.073,0.0,1713.1701,2953.8448,91.83,120.462
600281.SH,20061231,4.3583,0.0,229.6449,44.8631,1116.6325,261.0778,0.0,90.0062,1281.6143,214.3065,1670.0959,47.4608,511.413,0.0,1783.2411,3064.8554,90.33,113.1452
600281.SH,20070331,4.4141,0.0,-14.2165,15.5718,1330.894,297.7624,0.0,143.0015,1297.1862,227.3776,1772.1753,49.7455,503.113,0.0,1892.3934,3189.5796,90.33,120.2181
600281.SH,20070630,0.0,0.0,-48.0147,40.4,1315.3617,308.3914,0.0,191.4478,1391.5746,225.9078,1674.2392,49.7455,500.26,0.0,1755.4444,3147.0191,62.39,81.2052
600281.SH,20070930,0.0,0.0,-115.268,53.6894,1333.1533,275.6522,0.0,282.0203,1404.864,238.824,1713.2529,49.7455,536.96,0.0,1794.4581,3199.3222,62.39,81.2052
600281.SH,20071231,1.5558,0.0,-180.2724,63.0541,1308.4288,298.0526,0.0,256.7334,1405.7743,245.7847,1839.6507,53.38,547.56,0.0,1959.7538,3365.5281,72.213,120.103
600281.SH,20080331,1.5558,0.0,53.3379,18.732,1361.2403,367.8097,0.0,191.0526,1424.5063,264.1785,2055.306,53.38,595.1,0.0,2177.0488,3601.5551,72.213,121.7428
600281.SH,20080630,0.0,0.0,85.1991,43.4786,1338.2014,353.8661,0.0,130.6237,1446.3135,261.0513,2079.5704,53.38,603.1,0.0,2169.8635,3616.177,41.803,90.293
600281.SH,20080930,0.0,0.0,34.9334,53.7725,1315.5873,559.4285,0.0,89.4166,1456.6075,270.77,2200.5549,53.38,647.8,0.0,2301.1479,3757.7554,41.803,100.5931
600281.SH,20081231,36.1415,0.0,148.7681,17.6533,1289.5926,445.192,0.0,68.8508,1420.1785,233.5916,2264.3407,54.6409,611.9859,0.0,2338.5022,3758.6807,5.6615,74.1615
600281.SH,20090331,36.1415,0.0,129.9453,1.1784,1268.7613,608.7409,0.0,87.4021,1447.7569,232.2234,2839.1436,54.6409,700.3225,0.0,2913.3051,4361.062,5.6615,74.1615
600281.SH,20090630,5.6615,0.0,132.7057,-47.2238,1244.4412,501.9754,0.0,137.1472,1399.3547,183.7705,2558.108,54.6409,657.8,0.0,2674.2695,4073.6243,45.6615,116.1615
600281.SH,20090930,5.6615,0.0,75.1064,-95.9815,1280.0732,521.4743,0.0,127.4594,1350.597,134.6981,2636.7932,54.6409,609.8,0.0,2752.424,4103.021,42.8308,115.6308
600281.SH,20091231,8.4923,0.0,-14.2163,-281.6809,1311.1078,467.6344,0.0,210.459,1168.1911,-25.4351,2605.9792,54.6409,705.9,0.0,2720.3852,3888.5763,40.0,114.406
600281.SH,20100331,8.4923,0.0,114.258,7.0302,1290.3784,538.6868,0.0,199.5062,1175.2213,-18.8323,2626.4077,54.6409,615.9,0.0,2740.8137,3916.035,40.0,114.406
600281.SH,20100630,8.4923,0.0,115.7901,7.8744,1272.5779,596.016,0.0,119.4389,1176.0655,-18.6697,2566.7444,54.6409,607.14,0.0,2683.1503,3859.2158,40.0,116.406
600281.SH,20100930,8.4923,0.0,-85.2289,5.0736,1260.1322,590.1684,0.0,159.4544,1173.2647,-22.091,2506.6169,54.6409,634.7,0.0,2619.5229,3792.7876,35.0,112.906
600281.SH,20101231,0.0,0.0,225.3085,-260.2365,1237.8871,464.8993,0.0,198.1839,908.2533,-248.5423,2927.0104,54.6409,658.7,0.0,3034.2326,3942.4859,30.0,107.2222
600281.SH,20110331,0.0,0.0,101.4487,-60.2611,1215.6692,536.4116,0.0,183.1559,847.9923,-308.1283,3157.5012,54.6409,575.2,0.0,3260.7234,4108.7156,25.0,103.2222
600281.SH,20110630,0.0,0.0,63.9264,-125.476,1209.1675,520.5898,0.0,150.2826,782.7773,-363.9921,3183.336,54.6409,511.64,0.0,3282.5582,4065.3355,20.0,99.2222
600281.SH,20110930,0.0,0.0,120.6493,-138.6986,1191.0652,547.4235,0.0,121.9494,769.2976,-374.2241,3343.3287,54.6409,539.2,0.0,3437.8003,4207.098,15.0,94.4716
600281.SH,20111231,10.0,0.0,103.256,16.1282,1302.2299,494.1813,0.0,75.4327,912.6049,-213.9246,3124.0167,54.6409,472.26,0.0,3191.458,4104.0629,0.0,67.4413
600281.SH,20120331,5.0,0.0,-177.5685,1.226,1280.0817,576.4183,0.0,76.7124,917.0795,-211.6073,3183.839,54.6409,478.8,0.0,3319.2664,4236.3459,0.0,135.4274
600281.SH,20120630,0.0,0.0,214.886,-67.4328,1242.2846,483.2662,0.0,81.779,850.1375,-277.5507,3295.2337,54.6409,225.0,0.0,3421.8412,4271.9786,0.0,126.6075
600281.SH,20120930,0.0,0.0,83.6139,-47.3157,1217.9396,472.3408,0.0,90.2585,873.1837,-258.9609,3353.9074,54.6409,257.2,0.0,3436.6216,4309.8053,0.0,82.7142
600281.SH,20121231,0.0,0.0,-197.3057,18.8043,552.8808,379.0849,0.0,128.3,967.0793,-195.1938,2451.9444,54.6409,149.2,0.0,2529.9109,3496.9902,0.0,77.9665
600281.SH,20130331,0.0,0.0,-136.1833,-30.4737,539.1509,383.0067,0.0,121.9236,940.906,-225.6124,2488.7799,54.6409,209.2,0.0,2556.7458,3497.6518,0.0,67.9659
600281.SH,20130630,0.0,0.0,-142.7026,-155.0711,540.9627,305.1008,0.0,82.9751,818.0269,-349.5562,2619.0979,54.6409,209.2,0.0,2684.372,3502.3989,0.0,65.2741
600281.SH,20130930,0.0,0.0,-201.8956,-179.6512,123.9741,288.0187,0.0,81.8742,797.2514,-374.7402,2755.9809,54.6409,194.8,0.0,2808.4261,3605.6775,0.0,52.4452
600281.SH,20131231,0.0,0.0,-535.0713,-282.1005,126.7352,179.1103,0.0,123.2097,692.2126,-478.1028,1742.1235,54.6409,211.0,0.0,1786.9048,2479.1174,0.0,44.7814
600281.SH,20140331,0.0,0.0,-53.2664,-16.9172,125.4825,161.2872,0.0,112.19,675.3119,-495.1912,1803.0127,54.6409,247.0,0.0,1847.794,2523.106,0.0,44.7814
600281.SH,20140630,0.0,0.0,4.4459,1.5676,125.0708,161.0284,0.0,132.3849,692.0652,-476.8413,1747.195,54.6409,222.0,0.0,1779.6298,2471.695,0.0,32.4348
600281.SH,20140930,0.0,0.0,196.1418,2.8522,91.2118,162.8164,0.0,158.5595,693.0603,-476.2063,1930.6235,54.6409,127.0,0.0,1962.754,2655.8144,0.0,32.1306
600281.SH,20141231,0.0,0.0,152.4058,21.2001,83.5532,393.2328,0.0,163.2357,711.8404,-458.9968,1798.0445,54.6409,121.0,0.0,1827.7445,2539.5849,0.0,29.7
600281.SH,20150331,0.0,0.0,-54.9169,-8.4452,82.7062,372.8539,0.0,238.8847,703.2844,-467.0262,1742.5058,54.6409,100.0,0.0,1772.2058,2475.4902,0.0,29.7
600281.SH,20150630,0.0,0.0,-169.7021,-17.5094,81.69,357.418,0.0,322.9131,694.3119,-476.3364,1706.6752,54.6409,150.0,0.0,1736.3752,2430.6871,0.0,29.7
600281.SH,20150930,0.0,0.0,0.6877,-25.6494,80.7389,355.3445,0.0,148.9465,686.4715,-484.4388,1876.6889,54.6409,100.0,0.0,1906.3889,2592.8604,0.0,29.7
600281.SH,20151231,0.0,0.0,-37.5248,-177.2993,88.0243,408.0351,0.0,223.8254,534.7899,-636.2319,1744.5329,54.6409,51.99,0.0,1774.2329,2309.0228,0.0,29.7
600281.SH,20160331,0.0,0.0,-141.5243,-4.7827,86.4633,409.58,0.0,184.5079,530.0709,-641.1011,1620.7766,54.6409,49.99,0.0,1650.4766,2180.5476,0.0,29.7
600281.SH,20160630,0.0,0.0,-175.615,-94.9869,85.8939,329.769,0.0,208.7803,439.5614,-731.3887,1497.8833,54.6409,37.0,0.0,1527.5833,1967.1447,0.0,29.7
600281.SH,20160930,0.0,0.0,-312.3942,-23.6113,84.5477,355.8663,0.0,205.0691,510.9729,-660.1757,1676.0344,54.6409,217.0,0.0,1705.7344,2216.7073,0.0,29.7
600281.SH,20161231,0.0,0.0,-198.919,33.614,64.6215,331.5333,0.0,247.9378,567.0077,-603.2999,1548.6923,54.6409,232.0,0.0,1551.8923,2118.9,0.0,3.2
600281.SH,20170331,0.0,0.0,-304.2127,-13.1595,65.0378,334.5036,0.0,315.5326,553.4877,-616.5624,1291.2312,54.6409,226.0,0.0,1294.4312,1847.9189,0.0,3.2
600281.SH,20170630,0.0,0.0,-376.1891,-30.9451,64.0219,338.2158,0.0,271.6769,535.5782,-634.4597,1063.5069,54.6409,36.0,0.0,1266.7069,1802.2851,200.0,203.2
600281.SH,20170930,0.0,0.0,-399.8624,-38.3376,62.8853,342.4009,0.0,302.6078,528.1516,-641.9686,1012.226,54.6409,30.5,0.0,1215.426,1743.5776,200.0,203.2
600281.SH,20171231,0.0,0.0,-388.2879,7.4791,61.2721,350.2118,0.0,253.0287,574.3684,-595.689,933.2352,54.6409,37.0,0.0,1136.4352,1710.8035,200.0,203.2
600281.SH,20180331,0.0,0.0,-80.1496,-11.81,60.2054,355.9776,0.0,236.6461,562.0148,-607.6714,896.7017,54.6409,37.0,0.0,1099.9017,1661.9165,200.0,203.2
600281.SH,20180630,0.0,0.0,-62.0628,-35.5961,59.1475,364.6858,0.0,169.0791,538.1445,-631.5886,919.4363,54.6409,37.0,0.0,1122.6363,1660.7809,200.0,203.2
600281.SH,20180930,0.0,0.0,-29.8939,-34.3258,57.3107,373.401,0.0,169.5393,539.4661,-630.2325,953.2988,54.6409,27.0,0.0,1155.9988,1695.4649,200.0,202.7
600281.SH,20181231,0.0,0.0,65.9166,-118.3718,27.4565,44.0217,0.0,258.1182,436.766,-710.6725,510.7558,54.6409,0.0,0.0,713.4558,1150.2217,200.0,202.7
600281.SH,20190331,0.0,0.0,-100.0648,-8.6162,27.1037,47.9378,0.0,319.6886,428.1498,-719.2887,487.592,54.6409,30.0,0.0,690.292,1118.4418,200.0,202.7
600281.SH,20190630,0.0,0.0,-51.9514,-23.8555,26.1841,72.7465,0.0,284.807,412.9104,-734.528,633.544,54.6409,90.0,0.0,836.244,1249.1544,200.0,202.7
600281.SH,20190930,0.0,0.0,-108.1355,-32.3884,25.6099,59.1281,0.0,273.4613,404.3775,-743.0609,638.1419,54.6409,30.0,0.0,840.8419,1245.2194,200.0,202.7
600281.SH,20191231,200.0,0.0,-232.0579,48.267,90.1603,148.8441,0.0,454.6777,485.0329,-662.4055,461.4998,54.6409,90.0,0.0,466.1184,951.1513,0.0,4.6185
600297.SH,20030331,0.0,0.0,0.8484,2.0437,218.0398,112.0897,0.0,378.7601,543.9658,50.3594,380.5496,16.2741,165.0,0.0,381.3496,925.3153,0.0,0.8
600297.SH,20030630,0.0,0.0,4.1439,8.428,230.3072,126.9525,0.0,305.1644,550.3498,56.6899,419.6371,16.2741,225.0,0.0,420.9371,971.2868,0.0,1.3
600297.SH,20030930,0.0,0.0,-3.6683,13.1774,227.9472,116.5596,0.0,224.0134,555.0932,61.3661,459.4897,16.2741,259.0,0.0,470.2397,1025.3329,0.0,10.75
600297.SH,20031231,0.0,0.0,-25.6204,12.6781,232.9179,115.9638,0.0,179.5015,554.5362,60.0442,472.6489,18.1777,275.0,0.0,500.3579,1054.8942,0.0,27.709
600297.SH,20040331,0.0,0.0,-0.0243,2.1748,230.5202,117.2864,0.0,215.6172,556.7035,62.2482,475.7096,18.1777,289.0,0.0,503.4848,1060.1883,0.0,27.7753
600297.SH,20040630,0.0,0.0,-6.7775,8.9445,228.9438,123.3967,0.0,187.309,563.4624,68.9485,480.7029,18.1777,288.0,0.0,508.358,1071.8203,0.0,27.6551
600297.SH,20040930,0.0,0.0,-27.8428,13.0247,228.9633,110.2234,0.0,165.1815,567.3604,73.4523,539.6632,18.1777,342.95,0.0,590.3809,1157.7413,40.0,50.7177
600297.SH,20041231,0.0,0.0,3.0007,10.4196,318.811,101.1122,0.0,124.4355,563.3795,70.6467,562.4303,19.7347,362.95,0.0,613.6511,1177.0306,40.0,51.2207
600297.SH,20050331,0.0,0.0,4.4416,6.7733,315.8835,92.3947,0.0,134.1028,569.4176,77.927,449.8007,19.7347,263.95,0.0,500.8099,1070.2275,40.0,51.0092
600297.SH,20050630,0.0,0.0,9.0361,9.5398,312.7033,94.5206,0.0,149.0136,570.7915,81.5529,386.0044,19.7347,224.95,0.0,429.0883,999.8798,40.0,43.0839
600297.SH,20050930,40.0,0.0,43.4081,12.0906,309.4386,85.9014,0.0,141.8408,573.0616,84.3153,455.3607,19.7347,234.95,0.0,458.8947,1031.9562,0.0,3.5339
600297.SH,20051231,40.0,0.0,57.8444,10.9615,318.7473,82.3384,0.0,140.2671,570.4473,82.114,456.1685,21.6625,224.95,0.0,461.5835,1032.0308,2.8,5.4151
600297.SH,20060331,40.0,0.0,-70.7993,4.3167,314.7914,90.3758,0.0,132.3894,577.0639,86.5106,504.4154,21.6625,264.95,0.0,513.3718,1090.4358,2.8,8.9565
600297.SH,20060630,40.0,0.0,13.0734,7.4821,312.5275,88.3884,0.0,203.9515,579.6505,88.9042,466.4803,21.6625,244.95,0.0,475.3336,1054.9841,2.6968,8.8533
600297.SH,20060930,40.0,0.0,-128.7781,14.8088,308.3286,83.8651,0.0,237.382,588.0556,97.192,450.8598,21.6625,244.95,0.0,459.7443,1047.7999,2.6441,8.8845
600297.SH,20061231,0.0,0.0,-302.5899,13.1669,310.7059,82.9268,0.0,167.0163,590.6009,62.0894,443.03,21.0976,199.6532,0.0,496.269,1086.8698,47.5905,53.239
600297.SH,20070331,0.0,0.0,1.6283,3.5955,344.1038,81.1501,0.0,189.9033,600.2994,76.2144,595.9721,23.325,333.3032,0.0,650.7208,1251.0202,47.5379,54.7488
600297.SH,20070630,0.0,0.0,16.7259,10.5425,318.2205,93.8356,0.0,140.2615,607.2464,70.8407,668.1981,23.8802,387.3352,0.0,722.7929,1330.0394,47.4845,54.5948
600297.SH,20070930,0.0,0.0,-1.9454,16.4802,283.2743,93.1619,0.0,228.384,604.9281,76.3764,655.7765,23.8802,366.53,0.0,708.4427,1313.3709,47.4301,52.6662
600297.SH,20071231,45.0,0.0,80.9558,23.5035,318.6227,87.5819,0.0,239.2173,614.1044,82.5586,665.9673,23.3251,372.0,0.0,668.342,1282.4464,2.3747,2.3747
600297.SH,20080331,45.0,0.0,-19.8571,5.1696,315.7108,88.5541,0.0,207.1603,619.274,87.651,711.2474,23.3251,377.0,0.0,713.5682,1332.8422,2.3208,2.3208
600297.SH,20080630,35.0,0.0,-18.4128,21.2143,428.783,99.6844,0.0,162.7907,755.1076,122.0793,827.6341,24.3163,514.96,0.0,829.8998,1585.0075,2.2658,2.2658
600297.SH,20080930,35.0,0.0,-84.9462,30.8953,410.5844,106.2685,0.0,126.9857,764.7886,131.5959,820.5208,24.3163,513.56,0.0,822.7305,1587.5191,2.2096,2.2096
600297.SH,20081231,0.0,0.0,-117.5653,40.9448,406.1904,138.8725,0.0,134.8386,780.1544,144.3642,771.1631,27.8743,541.19,0.0,774.8155,1554.9699,2.1524,3.6524
600297.SH,20090331,0.0,0.0,27.6125,7.1791,400.3467,157.8982,0.0,178.6978,787.3336,151.3367,826.4204,27.8743,530.29,0.0,832.4108,1619.7444,4.4903,5.9903
600297.SH,20090630,0.0,0.0,-55.4147,17.6711,394.186,162.1315,0.0,205.0575,794.4558,158.0464,756.1905,27.8743,510.0325,0.0,1102.6178,1897.0736,344.4273,346.4273
600297.SH,20090930,0.0,0.0,-182.0528,23.1139,388.4273,175.7074,0.0,218.7224,800.0837,163.1698,788.9653,27.8743,541.8725,0.0,1136.1434,1936.2271,344.3633,347.1782
600297.SH,20091231,0.0,0.0,-163.1798,14.7161,73.8766,108.4444,0.0,279.3429,791.3706,154.8602,804.1664,27.8867,502.5814,0.0,1157.717,1949.0876,344.2983,353.5507
600297.SH,20100331,0.0,0.0,-52.6708,1.5921,73.0553,109.3193,0.0,285.4066,795.6627,156.5252,779.0914,27.8867,488.5135,0.0,1138.0257,1933.6884,344.2319,358.9343
600297.SH,20100630,0.0,0.0,-86.4332,0.2141,71.9112,81.1417,0.0,241.9772,794.2847,155.0783,762.9319,27.8867,432.1828,0.0,1125.3126,1919.5972,344.1783,362.3807
600297.SH,20100930,0.0,0.0,-39.5672,3.406,65.9428,49.3796,0.0,447.7866,795.5291,155.8728,479.195,27.8867,278.49,0.0,841.8073,1637.3364,344.1099,362.6123
600297.SH,20101231,40.0,0.0,44.4281,14.088,447.399,63.6784,0.0,413.2007,804.8265,174.1129,567.3466,27.8867,328.5,0.0,915.6567,1720.4832,304.0269,348.31
600297.SH,20110331,40.0,0.0,-33.3628,6.8301,442.4101,90.4285,0.0,377.9977,811.6566,180.9518,572.8375,27.8867,313.5,0.0,1114.8217,1926.4783,302.4234,541.9842
600297.SH,20110630,40.0,0.0,-87.5341,4.6034,438.449,95.1495,0.0,302.0301,820.5236,178.3577,241.6964,27.8867,41.0,0.0,1083.5012,1904.0248,302.4,841.8048
600297.SH,20110930,60.0,0.0,-181.6866,5.2449,432.2059,91.377,0.0,205.1291,813.1461,179.14,256.121,27.8867,13.5,0.0,1264.3258,2077.4719,242.4,1008.2048
600297.SH,20111231,120.8,0.0,-125.7839,6.6945,548.3385,58.4072,0.0,221.3013,814.1291,179.5315,341.3196,27.8867,11.0,0.0,895.1596,1709.2887,181.6,553.8401
600297.SH,20120331,0.0,0.0,-15.4882,2.7156,562.5472,73.9459,0.0,326.6014,842.1727,183.2842,235.5722,27.8867,11.0,0.0,612.9796,1455.1523,1.6,377.4074
600297.SH,20120630,0.0,0.0,-9.2062,6.8156,556.2909,91.6197,0.0,324.5314,873.8464,185.4725,262.3423,27.8867,11.0,0.0,644.9299,1518.7764,1.6,382.5876
600297.SH,20120930,0.0,0.0,-33.6729,47.8876,559.5314,38.1489,0.0,408.8958,879.9532,225.5598,81.6037,27.8867,0.0,0.0,460.5085,1340.4617,1.6,378.9048
600297.SH,20121231,0.8,0.0,-13.7787,48.5918,568.7473,81.7572,0.0,434.3312,900.4305,221.0334,71.5341,32.7089,0.0,0.0,444.016,1344.4465,0.8,372.4819
600297.SH,20130331,0.0,0.0,-6.064,1.8655,563.9655,99.6708,0.0,528.5492,913.0167,222.8704,81.3894,32.7089,0.0,0.0,456.2489,1369.2657,0.8,374.8595
600297.SH,20130630,0.0,0.0,14.8787,16.3056,565.1957,78.0672,0.0,517.0458,914.767,236.7665,125.3026,32.7089,5.0,0.0,500.9228,1415.6897,0.8,375.6201
600297.SH,20130930,0.0,0.0,11.1724,30.9703,558.7122,74.2783,0.0,415.9961,927.3478,237.2596,148.0739,32.7089,5.0,0.0,527.529,1454.8768,0.8,379.4551
600297.SH,20131231,0.8,0.0,-16.3119,53.6322,541.1154,42.5015,0.0,478.9052,950.8848,256.2356,61.9799,36.347,5.0,0.0,425.3451,1376.23,0.0,363.3652
600297.SH,20140331,0.0,0.0,31.5675,3.0569,534.7538,45.9438,0.0,643.8365,980.7757,259.4072,60.8609,36.347,5.0,0.0,426.7388,1407.5145,0.0,365.8779
600297.SH,20140630,0.0,0.0,69.4527,15.9276,527.7805,61.2271,0.0,568.7666,921.671,256.1998,100.8721,36.347,0.0,0.0,459.0635,1380.7346,0.0,358.1915
600297.SH,20140930,0.0,0.0,133.0795,27.2729,523.4755,61.578,0.0,659.3463,957.127,267.5059,114.8382,36.347,40.0,0.0,547.2845,1504.4115,70.0,432.4463
600297.SH,20141231,10.0,0.0,187.6955,34.0953,516.1607,23.574,0.0,678.1474,963.9092,271.5141,133.7838,39.0805,0.0,0.0,542.4337,1506.3429,60.0,408.6499
600297.SH,20150331,10.0,0.0,-1.5178,3.6477,509.4887,66.029,0.0,1018.56,967.5916,275.2057,171.0175,39.0805,0.0,0.0,576.9419,1544.5336,60.0,405.9244
600297.SH,20150630,8955.1913,0.0,-9054.4841,998.0067,7049.4889,14387.7331,3050.0,137.1689,20827.8185,5966.7637,40466.9225,275.442,13192.1754,0.0,47140.9985,67968.817,2736.5371,6674.0759
600297.SH,20150930,11120.949,0.0,-8019.6517,1354.3029,7025.4599,12917.2638,1800.0,126.8471,21166.3559,6307.3528,44931.7857,275.442,14847.8789,0.0,50473.872,71640.2279,2817.4497,5542.0863
600297.SH,20151231,9570.3099,0.0,-1862.3722,2118.4728,7432.4353,13943.9382,1800.0,131.0077,21902.3401,7044.9524,48512.859,281.6594,13204.388,0.0,53909.1404,75811.4805,2116.1877,5396.2813
600297.SH,20160331,9073.3117,0.0,-3863.0204,773.5281,7689.3723,13563.2365,1800.0,131.0268,22760.9788,7780.9705,46831.1633,281.6594,17313.9873,0.0,52348.0745,75109.0533,2398.4835,5516.9112
600297.SH,20160630,11191.2865,0.0,-7682.9307,1463.9608,10890.3389,17324.4725,2961.9356,60.355,24815.8482,8425.0051,66569.5681,281.6594,28894.8061,0.0,79377.837,104193.6852,7817.651,12808.2689
600297.SH,20160930,9255.9667,0.0,-6512.2798,2157.7263,10986.3175,17319.123,6100.0,59.424,25481.6512,9048.761,64598.3625,281.6594,26232.9335,0.0,83398.3675,108880.0186,10457.463,18800.005
600297.SH,20161231,7947.7419,0.0,-480.5703,3042.9773,11336.5603,15418.0347,6850.0,56.5876,28755.09,9680.2927,64270.836,449.2216,22604.4768,0.0,83204.4371,111959.527,9741.7073,18933.6011
600297.SH,20170331,5946.2104,0.0,-8282.3443,1100.1311,11343.2462,18087.7975,7600.0,61.5184,30855.6687,10650.9572,60365.1711,449.2216,27431.3679,0.0,82257.8352,113113.5039,11888.9151,21892.6641
600297.SH,20170630,6586.3377,109.6275,-7806.9124,2308.728,11835.0471,18052.7382,6500.0,65.5057,31664.0694,10567.1313,58491.7335,449.2216,25134.2119,0.0,82196.5101,113860.5795,14838.9005,23704.7766
